index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
10177,2024-03-13 03:43:42.618464,3378042663686867,other,Merchant_14,401.78,TRANS_494891,1711818876,1,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
18662,2024-07-30 13:14:19.918769,8149117117541145,X11,Merchant_15,379.17,TRANS_958234,1725003608,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
27807,2023-12-03 02:00:10.399287,6624740995702653,,Merchant_62,334.38,TRANS_922179,1716855592,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
14541,2024-05-31 19:59:57.304534,1228287482773221,macOS,Merchant_14,286.17,TRANS_678450,1716213074,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
18085,2024-04-25 21:23:50.824930,9812171407923350,,Merchant_12,485.49,TRANS_858169,1718139051,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
16123,2024-09-03 16:43:08.542676,9869406508582321,Windows,Merchant_8,235.97,TRANS_843004,1705737925,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
8610,2023-09-28 23:12:48,8630555527883372,,Merchant_74,209.65,TRANS_163865,1695942768,0,Groceries,14.654384299918362,23.38131330324268,74.0,Emily,Jones,M,Main St,Phoenix,83118.0,Engineer,1970-09-17,33.4484,-112.074,1680992.0,AZ
25463,2024-07-10 21:25:52.062655,5683588910067478,,Merchant_2,459.03,TRANS_502726,1727132701,0,Groceries,-41.65488574514497,90.05157388576708,2.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
27003,2024-01-23 23:51:22.276465,3069163699237907,Linux,Merchant_39,382.1,TRANS_340131,1716696049,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
5286,2023-06-07 20:10:21,5506412232613461,,Merchant_27,491.87,TRANS_929396,1686168621,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Nancy,Jones,M,1st Ave,Los Angeles,49007.0,Nurse,1970-01-11,34.0522,-118.2437,3979576.0,CA
14802,2024-02-01 04:10:02.348728,7905548492308846,,Merchant_57,142.59,TRANS_774569,1698702579,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
11722,2024-04-17 08:56:45.868200,1749703281484585,,Merchant_71,137.75,TRANS_755622,1713320165,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
2551,2023-12-14 10:09:19,8870220784742643,,Merchant_27,56.39,TRANS_103567,1702548559,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Joe,Brown,M,Main St,Houston,63156.0,Artist,1971-10-12,29.7604,-95.3698,2328000.0,TX
9425,2023-10-06 08:11:36,3114558956679204,Windows,Merchant_60,388.82,TRANS_722421,1696579896,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Nancy,Johnson,M,Elm St,Chicago,90154.0,Teacher,1956-04-04,41.8781,-87.6298,2716000.0,IL
8271,2023-10-16 13:03:08,3433292761565462,,Merchant_25,54.87,TRANS_967202,1697461388,0,Electronics,86.6518698487038,6.308468691848049,25.0,Jane,Jones,M,Maple St,New York,64924.0,Clerk,2000-06-07,40.7128,-74.006,8419600.0,NY
13495,2023-11-19 23:45:17.152027,4936974159985826,,Merchant_71,56.46,TRANS_258150,1716066575,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
5078,2023-01-15 01:19:24,3905943278911227,Windows,Merchant_4,242.27,TRANS_344546,1673745564,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,Mike,Smith,F,Elm St,Los Angeles,10165.0,Clerk,1979-04-17,34.0522,-118.2437,3979576.0,CA
21684,2024-02-29 09:40:26.366930,9310078623566331,,Merchant_12,414.15,TRANS_269066,1712828170,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
625,2023-02-07 14:11:57,9281496042711003,,Merchant_1,185.09,TRANS_236507,1675779117,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,Joe,Wilson,F,Main St,Los Angeles,42279.0,Engineer,1980-03-24,34.0522,-118.2437,3979576.0,CA
27822,2024-01-21 23:59:44.401212,9869406508582321,,Merchant_96,277.38,TRANS_105821,1722240498,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
312,2023-11-19 19:51:15,8801617043879553,macOS,Merchant_37,13.65,TRANS_717953,1700423475,0,Groceries,14.838220032426989,-162.18724103375234,37.0,Joe,Williams,F,Elm St,Phoenix,37510.0,Nurse,1984-10-08,33.4484,-112.074,1680992.0,AZ
24468,2024-01-16 17:22:43.908586,7315730726537328,,Merchant_7,13.35,TRANS_578693,1704406721,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
24911,2024-05-01 04:40:31.986529,9449900287862324,,Merchant_50,402.0,TRANS_920557,1711831041,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
27441,2024-07-08 01:55:54.350894,5160492334012253,,Merchant_24,462.83,TRANS_709825,1714062130,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
25174,2023-12-11 19:45:29.021946,1161443308007682,,Merchant_48,123.08,TRANS_603535,1724168223,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
6841,2023-07-16 02:18:03,8599710168732365,,Merchant_50,84.31,TRANS_944668,1689473883,0,Electronics,69.80673803130304,117.75738121871323,50.0,Jane,Brown,M,Elm St,Houston,68505.0,Doctor,1966-09-07,29.7604,-95.3698,2328000.0,TX
1114,2023-06-13 08:52:04,4467867958388006,X11,Merchant_13,296.88,TRANS_999476,1686646324,0,Electronics,73.71857847753185,36.9015850564698,13.0,Joe,Smith,F,Elm St,Los Angeles,60816.0,Engineer,1984-10-26,34.0522,-118.2437,3979576.0,CA
9863,2023-11-30 13:49:51,2898847943882370,,Merchant_60,403.2,TRANS_325960,1701352191,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Joe,Brown,F,1st Ave,Houston,41795.0,Teacher,2005-04-11,29.7604,-95.3698,2328000.0,TX
27403,2023-11-30 12:06:20.343999,3530953117040257,Windows,Merchant_86,429.53,TRANS_370583,1728264635,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
619,,7653140342705377,,Merchant_13,,TRANS_859284,1673737891,0,Electronics,73.71857847753185,36.9015850564698,13.0,Jane,Johnson,F,Broadway,Phoenix,34799.0,Lawyer,1983-05-06,33.4484,-112.074,1680992.0,AZ
5403,2023-09-03 06:51:17,9679113926368541,,Merchant_97,124.57,TRANS_554524,1693723877,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,Nancy,Brown,M,Broadway,Chicago,42106.0,Lawyer,1965-07-19,41.8781,-87.6298,2716000.0,IL
17653,2024-03-31 08:19:30.763273,1951111219654508,,Merchant_40,139.71,TRANS_769043,1722655095,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
12715,2024-01-17 17:54:09.020999,4212822705918308,,Merchant_8,437.02,TRANS_484969,1725433111,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
24634,2024-02-16 04:25:37.938296,9449900287862324,,Merchant_59,392.26,TRANS_796649,1716122712,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
10036,2024-06-14 13:21:09.592970,9496565893783298,Windows,Merchant_88,145.77,TRANS_861566,1701455096,1,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
17903,2024-09-15 22:08:40.800264,9869406508582321,,Merchant_59,166.01,TRANS_482034,1713157411,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
18633,2024-04-29 17:59:13.914423,9869406508582321,,Merchant_27,54.0,TRANS_962173,1724780038,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
661,2023-02-07 22:03:10,3974869953136181,other,Merchant_81,493.27,TRANS_438597,1675807390,0,,,-20.26169594424536,81.0,Nancy,Smith,F,2nd Ave,Los Angeles,76802.0,Artist,1982-07-09,34.0522,-118.2437,3979576.0,CA
24378,2024-07-22 03:26:13.891877,8641709210789460,Windows,Merchant_18,165.67,TRANS_530120,1716908820,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
18450,2023-12-21 04:57:09.883461,1808228936642008,,Merchant_67,143.38,TRANS_877340,1705055193,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
25552,2024-08-03 06:22:52.074285,9677820889829059,Windows,Merchant_73,322.01,TRANS_619895,1719874263,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
24466,2023-12-21 17:51:45.908244,9634433637214180,,Merchant_7,94.41,TRANS_748733,1720154413,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
3062,2023-10-24 18:21:39,6630411640575469,,Merchant_57,299.92,TRANS_806037,1698171699,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,Jane,Williams,M,1st Ave,Houston,33086.0,Nurse,1981-02-08,29.7604,-95.3698,2328000.0,TX
13264,2024-05-02 13:02:36.106726,1370124048381084,X11,Merchant_56,456.93,TRANS_742735,1729309059,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
15799,2024-08-09 03:09:44.493736,1524881038986874,,Merchant_47,351.41,TRANS_517998,1703525134,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
6207,2023-07-20 12:04:03,6631636323843968,,Merchant_93,169.27,TRANS_305933,1689854643,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Nancy,Clark,F,Broadway,New York,46327.0,Clerk,1977-11-06,40.7128,-74.006,8419600.0,NY
16947,2024-06-18 00:15:53.660510,8504529060202692,other,Merchant_23,362.52,TRANS_799579,1709294468,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
1416,2023-07-14 11:39:01,4599281933436441,,Merchant_88,20.63,TRANS_200767,1689334741,0,Apparel,-17.917907867471598,15.543522879757631,88.0,Joe,Davis,M,Maple St,Chicago,20035.0,Nurse,1971-10-13,41.8781,-87.6298,2716000.0,IL
18951,2024-10-04 15:09:28.963053,7398253344859827,,Merchant_83,149.94,TRANS_140509,1704786529,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
22064,2023-12-08 18:51:32.426977,5683588910067478,,Merchant_4,372.1,TRANS_207105,1717748038,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
13218,2024-10-10 16:57:53.099071,4936974159985826,other,Merchant_59,160.68,TRANS_872844,1708675738,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
12240,2024-05-08 19:47:50.943592,7806070800679805,,Merchant_77,134.26,TRANS_564668,1727350077,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
24525,2024-01-10 01:37:16.918656,8641709210789460,,Merchant_93,39.89,TRANS_467773,1724374639,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
23087,2024-05-25 20:28:16.588222,9994533380463029,Windows,Merchant_96,89.92,TRANS_630866,1721402067,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
23801,2024-08-08 19:23:31.698767,1524881038986874,,Merchant_72,42.53,TRANS_794196,1707347591,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
29044,2024-04-10 07:31:28.572589,8504529060202692,X11,Merchant_74,391.72,TRANS_122663,1703425069,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
2116,2023-12-12 01:06:24,8148372550481232,other,Merchant_85,220.72,TRANS_452292,1702343184,0,,,76.43321219151005,85.0,Emily,Williams,M,1st Ave,Chicago,26573.0,Clerk,1997-05-25,41.8781,-87.6298,2716000.0,IL
26081,2024-06-02 21:25:00.144026,4237748700328337,Linux,Merchant_64,331.93,TRANS_391321,1713800121,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
20895,2024-01-03 03:25:08.248382,4237748700328337,,Merchant_42,299.01,TRANS_377374,1698650664,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
9279,2023-04-08 19:06:29,2931896599837395,,Merchant_21,40.81,TRANS_527440,1680980789,0,Electronics,49.82334289064852,-120.47389253984414,21.0,Jane,Brown,M,Maple St,Los Angeles,26239.0,Nurse,1989-07-16,34.0522,-118.2437,3979576.0,CA
6236,2023-07-25 03:29:34,1850825919141189,Linux,Merchant_89,322.46,TRANS_114211,1690255774,0,Groceries,56.70517035971261,106.3284407704616,89.0,John,Brown,F,Broadway,Chicago,17111.0,Lawyer,2006-06-23,41.8781,-87.6298,2716000.0,IL
23557,2023-11-12 08:58:51.660984,7381324965140812,other,Merchant_59,135.86,TRANS_205484,1720287294,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
5613,2023-04-28 02:45:58,5591392657721120,other,Merchant_31,123.08,TRANS_336081,1682649958,0,Apparel,88.04233454966248,-152.8800755184934,31.0,Nancy,Jones,F,Maple St,Los Angeles,49847.0,Doctor,2006-08-13,34.0522,-118.2437,3979576.0,CA
4128,2023-02-07 18:57:39,9246864866595852,other,Merchant_93,148.62,TRANS_135867,1675796259,0,Apparel,33.52105454215821,-105.89801217179304,93.0,John,Davis,F,2nd Ave,Houston,11621.0,Clerk,2006-08-27,29.7604,-95.3698,2328000.0,TX
28893,2024-06-10 19:50:11.551638,1535535839834313,,Merchant_27,148.8,TRANS_983241,1722765907,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
24523,2023-11-13 09:36:33.918280,8154422617065596,,Merchant_44,403.38,TRANS_886348,1724381062,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
28362,2024-04-08 10:26:13.476027,6672051726755609,,Merchant_38,151.33,TRANS_376631,1718820611,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
3476,2023-08-03 22:29:11,2286327878314332,macOS,Merchant_83,480.5,TRANS_210295,1691101751,0,Apparel,-53.46181981157716,153.25429593970995,83.0,Jane,Wilson,F,1st Ave,Chicago,93414.0,Artist,1989-02-08,41.8781,-87.6298,2716000.0,IL
23316,2023-11-08 07:54:05.626138,1808228936642008,macOS,Merchant_83,74.89,TRANS_399727,1719356773,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
12521,2024-02-09 01:11:32.992437,8154422617065596,,Merchant_97,334.57,TRANS_590491,1709444382,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
20153,2024-03-11 09:51:34.138746,2216115740900538,,Merchant_50,121.39,TRANS_850126,1720862465,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
29384,2024-09-22 05:44:20.626038,1848614961725131,,Merchant_91,87.63,TRANS_705919,1719102516,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
9668,2023-10-06 14:52:12,5745216546804560,,Merchant_14,353.41,TRANS_563533,1696603932,0,Travel,-19.65636715340061,16.66810179444255,14.0,Emily,Williams,F,Main St,Houston,55354.0,Artist,1973-09-26,29.7604,-95.3698,2328000.0,TX
11330,2024-05-07 20:29:56.805096,7184673287835802,other,Merchant_26,346.27,TRANS_184389,1701373517,0,Travel,-51.69967850714601,-53.92826491691018,26.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
14146,2024-07-06 00:00:56.246768,8898224153494349,macOS,Merchant_93,209.21,TRANS_789862,1713115502,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
6582,2023-10-06 17:04:52,3638553752451595,Linux,Merchant_97,370.04,TRANS_252546,1696611892,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,Nancy,Brown,F,1st Ave,Houston,98200.0,Clerk,2000-06-28,29.7604,-95.3698,2328000.0,TX
27499,2023-11-27 03:25:18.358399,6624740995702653,Windows,Merchant_64,76.88,TRANS_266629,1701142948,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
28066,2024-07-23 12:29:01.436254,9449900287862324,,Merchant_8,450.34,TRANS_129193,1706835164,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
16808,2023-12-05 12:46:39.640183,9310078623566331,Windows,Merchant_42,142.86,TRANS_421094,1706692679,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
13980,2024-08-01 08:23:29.223082,4949616620267793,X11,Merchant_35,302.83,TRANS_131692,1700674937,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
27654,2024-08-02 16:02:04.377770,1535535839834313,,Merchant_98,44.18,TRANS_870132,1703180340,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
21161,2024-10-28 08:57:41.289745,7905548492308846,,Merchant_72,62.25,TRANS_482514,1725721643,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
24376,2024-03-13 16:37:52.891477,5713842981222118,X11,Merchant_3,62.56,TRANS_500378,1715957709,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
4176,2023-06-28 00:58:38,4467867958388006,macOS,Merchant_91,291.77,TRANS_429875,1687913918,0,Travel,79.7067731441328,112.03571661664807,91.0,Joe,Smith,F,Elm St,Los Angeles,60816.0,Engineer,1984-10-26,34.0522,-118.2437,3979576.0,CA
3533,2023-01-05 13:30:18,5880117062336089,,Merchant_2,150.39,TRANS_895928,1672925418,0,Groceries,-41.65488574514497,90.05157388576708,2.0,Alice,Smith,F,2nd Ave,Chicago,96199.0,Lawyer,1994-06-18,41.8781,-87.6298,2716000.0,IL
23254,2024-06-27 00:39:19.617199,4113345811048359,,Merchant_58,310.43,TRANS_529949,1716187034,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
5612,2023-01-19 12:23:03,9599468088498255,,Merchant_49,410.81,TRANS_164988,1674130983,0,Entertainment,-86.438761259704,178.66385260859022,49.0,Nancy,Clark,M,Elm St,Chicago,59505.0,Doctor,2006-03-27,41.8781,-87.6298,2716000.0,IL
4448,2023-07-23 01:44:45,8009938390432138,Windows,Merchant_83,167.76,TRANS_939438,1690076685,0,Apparel,-53.46181981157716,153.25429593970995,83.0,Bob,Wilson,F,Maple St,New York,19972.0,Engineer,1984-12-04,40.7128,-74.006,8419600.0,NY
1741,2023-02-20 22:10:03,6171210822743823,,Merchant_76,367.07,TRANS_365463,1676931003,0,Travel,-13.782030156854788,88.33761530797369,76.0,Emily,Williams,F,Elm St,New York,52273.0,Doctor,1999-02-28,40.7128,-74.006,8419600.0,NY
18220,2024-07-16 13:10:05.843419,3500063546390073,macOS,Merchant_37,70.95,TRANS_260260,1724215489,0,Groceries,14.838220032426989,-162.18724103375234,37.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
