index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
17265,2024-01-22 16:45:16.707579,4036375546186056,,Merchant_40,204.58,TRANS_263913,1717069822,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
540,2023-03-20 05:11:53,2363500895528327,macOS,Merchant_31,477.07,TRANS_649123,1679289113,0,Apparel,88.04233454966248,-152.8800755184934,31.0,Bob,Johnson,F,Maple St,Chicago,21990.0,Teacher,1979-03-24,41.8781,-87.6298,2716000.0,IL
10147,2024-09-12 11:03:27.612313,4237748700328337,,Merchant_7,74.97,TRANS_623888,1709505417,1,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
15031,2023-12-21 07:13:25.381592,4936974159985826,,Merchant_51,405.22,TRANS_535606,1721636011,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
10670,2024-05-11 07:22:26.695173,8149117117541145,Windows,Merchant_75,376.04,TRANS_828527,1716692150,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
14147,2024-08-03 04:46:29.246931,3256002542736536,,Merchant_76,323.73,TRANS_559655,1707339004,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
5629,2023-04-06 07:50:00,4607375392563086,macOS,Merchant_48,46.59,TRANS_140004,1680767400,0,Apparel,-34.824300756255504,9.043276780820436,48.0,Joe,Smith,M,Main St,Houston,49614.0,Clerk,1984-10-24,29.7604,-95.3698,2328000.0,TX
13084,2024-02-11 19:11:00.077465,5330288783823571,macOS,Merchant_73,65.46,TRANS_499663,1720561621,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
15293,2024-08-28 09:00:10.419310,1135476141630558,,Merchant_76,458.83,TRANS_381729,1698862004,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
6522,2023-03-21 00:09:30,4224532424247787,macOS,Merchant_49,396.48,TRANS_700848,1679357370,0,Entertainment,-86.438761259704,178.66385260859022,49.0,Nancy,Brown,M,Maple St,New York,98963.0,Nurse,1992-02-26,40.7128,-74.006,8419600.0,NY
23638,2024-06-16 07:16:42.673116,5713842981222118,,Merchant_62,40.35,TRANS_106701,1698688077,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
25965,2024-07-27 12:08:44.129176,6905316705853865,,Merchant_35,161.22,TRANS_912874,1700369892,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
20218,2024-05-14 18:46:56.148818,2868617412055032,macOS,Merchant_98,490.62,TRANS_969605,1699383794,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
4439,2023-08-27 21:22:46,3274359312017718,,Merchant_28,121.09,TRANS_934202,1693171366,0,Electronics,45.26571549503325,123.93299465864146,28.0,Mike,Smith,M,2nd Ave,Los Angeles,76715.0,Lawyer,1959-08-18,34.0522,-118.2437,3979576.0,CA
15043,2024-08-19 19:53:44.383532,6624582838462944,,Merchant_48,331.63,TRANS_698544,1723151028,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
23631,2024-01-12 12:58:55.672111,1297747970411551,other,Merchant_78,198.57,TRANS_695976,1714013696,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
21119,2024-05-31 08:02:00.282782,2703762170382222,other,Merchant_4,272.7,TRANS_509423,1706937645,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
20236,2023-11-24 03:30:15.151698,1951111219654508,macOS,Merchant_13,381.78,TRANS_990152,1702960780,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
23202,2024-05-10 12:01:52.608495,4212822705918308,,Merchant_1,197.57,TRANS_366999,1725283190,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
23124,2024-04-30 19:53:34.594361,5160492334012253,macOS,Merchant_94,48.01,TRANS_208829,1715607296,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
331,2023-07-30 01:20:47,2986803519327122,Windows,Merchant_8,379.17,TRANS_797839,1690680047,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,Bob,Clark,M,Elm St,New York,42315.0,Doctor,1961-02-08,40.7128,-74.006,8419600.0,NY
2508,2023-02-19 03:58:38,9528388722289058,,Merchant_21,423.64,TRANS_684795,1676779118,0,Electronics,49.82334289064852,-120.47389253984414,21.0,Jane,Clark,M,Maple St,Los Angeles,86819.0,Engineer,1986-08-26,34.0522,-118.2437,3979576.0,CA
24504,2024-06-02 11:32:19.914928,2216115740900538,other,Merchant_51,358.66,TRANS_916798,1721970609,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
14454,2024-09-20 08:41:11.291378,9869406508582321,Windows,Merchant_47,443.0,TRANS_725516,1717477452,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
15153,2024-07-22 10:20:53.399375,9888098878441591,macOS,Merchant_93,233.53,TRANS_123415,1706872260,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
8153,2023-11-14 17:55:14,6715685094256252,,Merchant_44,471.57,TRANS_336188,1699984514,0,Groceries,-69.8131281842011,122.13802854822,44.0,Joe,Davis,F,Elm St,Los Angeles,,,1964-01-01,34.0522,-118.2437,3979576.0,CA
11797,2024-08-07 05:47:26.879131,5330288783823571,Linux,Merchant_71,323.63,TRANS_429666,1721254226,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
24924,2024-04-12 01:40:51.987976,3256002542736536,,Merchant_74,11.59,TRANS_886628,1700193684,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
8175,2023-10-31 11:48:36,4599980840728872,other,Merchant_48,144.79,TRANS_118879,1698752916,0,Apparel,-34.824300756255504,9.043276780820436,48.0,Jane,Wilson,F,Maple St,New York,51812.0,Teacher,1959-04-10,40.7128,-74.006,8419600.0,NY
12792,2024-05-05 17:09:48.032675,7841160067409545,Windows,Merchant_75,174.12,TRANS_887971,1704740243,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
18881,2024-06-08 20:35:58.951112,9297907707489213,,Merchant_62,85.81,TRANS_695743,1720796321,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
21998,2023-10-30 12:18:18.417337,4978917114119285,Windows,Merchant_95,400.86,TRANS_789742,1723030780,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
21291,2024-07-29 06:12:23.310905,1161443308007682,,Merchant_31,368.07,TRANS_706791,1716908185,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
28115,2024-04-28 20:18:02.443568,8655998288450949,,Merchant_32,225.73,TRANS_182909,1707862206,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
9492,2023-07-01 19:19:00,8057863767291492,,Merchant_15,174.89,TRANS_221422,1688239140,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,John,Johnson,F,Maple St,Phoenix,38768.0,Clerk,1977-09-03,33.4484,-112.074,1680992.0,AZ
4571,2023-01-13 17:17:11,6197149415702587,,Merchant_87,337.77,TRANS_472703,1673630231,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Joe,Smith,F,1st Ave,Los Angeles,72760.0,Nurse,1956-08-26,34.0522,-118.2437,3979576.0,CA
2721,2023-08-12 03:57:59,4833127936623073,,Merchant_83,391.82,TRANS_572052,1691812679,0,Apparel,-53.46181981157716,153.25429593970995,83.0,Emily,Wilson,F,Elm St,Phoenix,17912.0,Teacher,1980-11-10,33.4484,-112.074,1680992.0,AZ
15693,2024-05-10 18:15:51.478504,9449900287862324,,Merchant_38,113.04,TRANS_844986,1715277072,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
13580,2024-03-22 20:09:29.165248,9568147955524817,,Merchant_15,335.3,TRANS_407890,1725610361,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
22424,2024-03-23 07:59:40.484598,2216115740900538,,Merchant_61,457.49,TRANS_365450,1698739939,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
17368,2024-08-22 14:34:21.723068,1848614961725131,Linux,Merchant_71,388.77,TRANS_390622,1712558973,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
11431,2024-08-06 16:35:43.823815,7905548492308846,,Merchant_33,29.94,TRANS_734267,1713333166,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
13409,2024-03-09 02:55:32.133322,2703762170382222,,Merchant_69,138.73,TRANS_742798,1711417635,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
26335,2024-06-02 11:24:13.177994,3882068295346050,other,Merchant_80,213.08,TRANS_524192,1716038768,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
26836,2024-05-02 23:25:52.252871,1297747970411551,,Merchant_91,161.36,TRANS_223330,1715188368,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
10891,2024-04-14 07:47:19.732936,3989603680259992,other,Merchant_20,90.76,TRANS_784208,1721478095,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
1826,2023-10-27 03:25:50,2383259060223102,macOS,Merchant_5,21.93,TRANS_699421,1698377150,0,Apparel,57.51766546394995,-155.8947055801055,5.0,John,Smith,F,Maple St,Houston,79230.0,Engineer,1955-02-01,29.7604,-95.3698,2328000.0,TX
17115,2024-01-27 23:11:44.684728,2254130849964395,,Merchant_23,299.45,TRANS_844034,1725409583,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
12083,2024-04-25 03:08:44.917997,8538683793706952,,Merchant_23,217.37,TRANS_759283,1713106898,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
6540,2023-06-28 11:18:27,2002265734077399,other,Merchant_70,95.06,TRANS_296392,1687951107,0,Electronics,31.73006966153801,-67.77740733493759,70.0,Emily,Jones,M,Maple St,Chicago,15814.0,Nurse,1972-08-31,41.8781,-87.6298,2716000.0,IL
15263,2024-08-23 16:53:46.415156,6452593798881681,other,Merchant_99,229.54,TRANS_644792,1722376021,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
22173,2023-10-29 21:55:17.442187,4982979488642298,,Merchant_55,33.43,TRANS_306945,1719315508,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
7939,2023-10-02 13:16:30,1933955673404714,,Merchant_75,238.2,TRANS_210949,1696252590,0,Travel,-18.52319564172629,91.57648078995732,75.0,Joe,Johnson,F,Main St,Houston,21325.0,Doctor,1963-04-12,29.7604,-95.3698,2328000.0,TX
17217,2024-01-07 06:40:49.700010,5683588910067478,X11,Merchant_84,170.12,TRANS_405410,1700423886,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
25047,2024-02-24 11:30:31.003812,5059278286995893,Linux,Merchant_90,452.3,TRANS_844228,1715976971,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
25715,2024-01-28 00:39:12.095995,1749703281484585,,Merchant_74,348.82,TRANS_996433,1721317779,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
15912,2024-07-05 23:12:28.508660,3530953117040257,other,Merchant_3,421.67,TRANS_873967,1706272783,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
938,2023-07-29 21:31:08,2922323234916060,,Merchant_78,59.76,TRANS_704219,1690666268,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Nancy,Brown,F,Elm St,Chicago,39053.0,Lawyer,1976-10-25,41.8781,-87.6298,2716000.0,IL
3180,2023-10-11 03:23:04,4239252932918380,,Merchant_78,56.11,TRANS_921436,1696994584,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Mike,Jones,M,Main St,Houston,25484.0,Teacher,1980-09-27,29.7604,-95.3698,2328000.0,TX
4449,2023-05-10 08:40:03,3075507544386687,,Merchant_82,365.7,TRANS_627578,1683708003,0,Travel,62.64173498728283,-161.97879776419842,82.0,Joe,Brown,M,1st Ave,New York,32815.0,Lawyer,1966-11-15,40.7128,-74.006,8419600.0,NY
16287,2024-01-24 09:36:01.567227,7841160067409545,,Merchant_5,279.58,TRANS_140752,1723964362,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
7598,2023-09-12 05:47:43,7407675673628399,,Merchant_37,498.71,TRANS_896698,1694497663,0,Groceries,14.838220032426989,-162.18724103375234,37.0,Jane,Johnson,M,2nd Ave,Phoenix,91075.0,Lawyer,1968-05-24,33.4484,-112.074,1680992.0,AZ
1613,2023-02-09 16:41:17,6838923214474530,Windows,Merchant_10,162.84,TRANS_547499,1675960877,0,Groceries,7.226804365987036,-163.67033330540664,10.0,Emily,Davis,F,Elm St,Chicago,72688.0,Clerk,2004-07-18,41.8781,-87.6298,2716000.0,IL
16604,2024-02-20 14:55:50.611990,9117441336774970,,Merchant_45,34.76,TRANS_213124,1720851833,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
27018,2024-03-14 23:34:14.278679,7315730726537328,Windows,Merchant_69,411.34,TRANS_451093,1699386658,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
12567,2024-06-15 13:55:41.998715,8504529060202692,,Merchant_92,339.06,TRANS_163852,1707975712,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
18616,2024-08-17 09:17:47.911506,1535535839834313,macOS,Merchant_72,69.24,TRANS_358833,1723916877,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
11805,2024-07-25 13:42:37.880219,9923816345551016,Linux,Merchant_97,58.1,TRANS_364304,1728910732,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
11129,2024-03-22 02:51:25.771613,8331738445365884,other,Merchant_44,66.49,TRANS_333926,1724762906,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
25471,2024-01-03 16:41:24.063589,2216115740900538,,Merchant_24,18.18,TRANS_912022,1707375914,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
14059,2024-09-11 23:14:45.234373,7315730726537328,,Merchant_34,200.05,TRANS_490903,1719307483,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
28735,2024-07-20 10:56:02.528959,9859408674639534,,Merchant_17,318.04,TRANS_436382,1706866710,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
8310,2023-11-10 19:39:08,2045994773695268,,Merchant_99,238.9,TRANS_836698,1699645148,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,Jane,Johnson,M,Main St,Chicago,98888.0,Lawyer,1961-08-12,41.8781,-87.6298,2716000.0,IL
19295,2024-09-28 21:12:25.012138,6672051726755609,,Merchant_25,328.42,TRANS_579843,1703939084,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
4144,2023-06-25 13:58:03,6473925825494173,,Merchant_65,459.28,TRANS_663200,1687701483,0,Apparel,-56.55747588023847,33.520959419427044,65.0,Bob,Clark,M,Broadway,Houston,55875.0,Doctor,1971-05-21,29.7604,-95.3698,2328000.0,TX
9648,2023-12-28 04:34:23,8655453561086867,other,Merchant_77,295.33,TRANS_459282,1703738063,0,Travel,-71.4267103648976,103.754631599115,77.0,Bob,Williams,F,Main St,Chicago,93076.0,Nurse,1973-02-21,41.8781,-87.6298,2716000.0,IL
24602,2024-04-21 16:16:39.932616,4734422127918118,,Merchant_39,362.66,TRANS_913428,1725236405,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
21936,2024-01-04 03:54:55.406047,4949616620267793,,Merchant_29,301.83,TRANS_293041,1702894230,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
25386,2024-09-08 06:11:12.052635,4936974159985826,X11,Merchant_98,347.23,TRANS_803834,1700227520,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
26091,2024-02-26 18:56:36.145285,3989603680259992,Windows,Merchant_28,305.57,TRANS_307314,1717149084,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
12280,2024-02-29 19:22:06.951138,4212822705918308,,Merchant_71,100.85,TRANS_122663,1704464211,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
19152,2023-11-25 23:29:12.992130,2762537615033297,X11,Merchant_88,446.96,TRANS_419375,1712612783,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
1634,2023-07-13 12:08:06,5604743620825273,,Merchant_78,463.66,TRANS_528263,1689250086,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Alice,Williams,M,Main St,New York,30889.0,Nurse,2005-01-30,40.7128,-74.006,8419600.0,NY
13210,2023-12-30 08:08:19.097933,7149117802207092,,Merchant_86,437.36,TRANS_478011,1722667327,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
29940,2023-12-14 23:11:49.708137,2454540781729293,macOS,Merchant_83,256.57,TRANS_192194,1712878627,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
8724,2023-05-23 09:30:46,5486850555576402,,Merchant_4,433.0,TRANS_209684,1684834246,1,Apparel,-61.315034940059576,-49.02547890057431,4.0,Emily,Davis,F,2nd Ave,Los Angeles,55726.0,Nurse,1971-01-28,34.0522,-118.2437,3979576.0,CA
26074,2024-05-23 03:24:23.143105,1951111219654508,,Merchant_57,327.17,TRANS_757465,1720116814,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
7944,2023-06-09 14:16:01,8746518545572305,Linux,Merchant_42,191.32,TRANS_782547,1686320161,0,Electronics,39.54974326675128,-118.41519489151136,42.0,Bob,Clark,M,1st Ave,Houston,,,1980-10-31,29.7604,-95.3698,2328000.0,TX
16819,2024-02-16 14:13:23.642208,5059278286995893,,Merchant_14,1.16,TRANS_920905,1698815149,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
13041,2024-08-30 17:24:13.070446,1951111219654508,Windows,Merchant_67,374.5,TRANS_443797,1724924504,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
13022,2024-04-23 15:46:01.067647,3069163699237907,macOS,Merchant_24,144.46,TRANS_451864,1707947931,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
