index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
24822,2023-11-25 14:28:57.971972,8149117117541145,,Merchant_52,42.28,TRANS_341200,1713667440,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
2525,2023-02-26 16:08:31,9577951323679384,,Merchant_9,140.1,TRANS_358505,1677427711,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,Joe,Brown,F,Main St,Los Angeles,45953.0,Lawyer,1957-08-10,34.0522,-118.2437,3979576.0,CA
21321,2024-10-06 20:26:36.315285,1297747970411551,X11,Merchant_30,384.57,TRANS_502919,1717842367,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
13963,2024-05-08 05:59:42.220384,1135476141630558,other,Merchant_15,66.93,TRANS_362779,1720681243,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
18022,2024-04-17 17:44:07.816708,9310078623566331,macOS,Merchant_4,323.24,TRANS_878836,1726499209,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
741,2023-04-29 17:47:46,4844163740115400,,Merchant_33,151.39,TRANS_961827,1682790466,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Emily,Clark,M,Elm St,Houston,25061.0,Nurse,1980-11-29,29.7604,-95.3698,2328000.0,TX
19590,2024-05-28 04:44:47.053868,9449900287862324,,Merchant_50,245.42,TRANS_760792,1727261854,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
1966,2023-06-09 19:21:28,7987996588409030,X11,Merchant_44,93.05,TRANS_751325,1686338488,0,Groceries,-69.8131281842011,122.13802854822,44.0,Emily,Wilson,M,Broadway,Los Angeles,75813.0,Teacher,1978-11-14,34.0522,-118.2437,3979576.0,CA
24709,2024-07-30 06:27:15.952137,1297747970411551,,Merchant_72,37.21,TRANS_177704,1698826256,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
17083,2024-05-02 02:11:46.680177,1297747970411551,,Merchant_69,426.3,TRANS_927986,1719381564,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
10456,2024-10-07 12:43:51.662336,3854209277925875,,Merchant_77,334.42,TRANS_157967,1713444588,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
10098,2024-04-21 06:11:45.602747,4936974159985826,Linux,Merchant_31,438.12,TRANS_656353,1710940951,1,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
26628,2023-12-18 19:22:32.223998,8655998288450949,,Merchant_82,439.45,TRANS_482629,1701394417,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
199,2023-03-26 14:58:08,9123151221034817,,Merchant_34,390.16,TRANS_594156,1679842688,0,Groceries,85.47129646827946,2.8799638542606374,34.0,Jane,Smith,M,1st Ave,Chicago,85113.0,Doctor,1960-12-12,41.8781,-87.6298,2716000.0,IL
2257,2023-10-20 23:16:49,8633913371336738,,Merchant_76,215.78,TRANS_425235,1697843809,0,Travel,-13.782030156854788,88.33761530797369,76.0,Mike,Davis,M,Main St,Houston,14165.0,Nurse,1991-10-18,29.7604,-95.3698,2328000.0,TX
2400,2023-03-09 15:22:26,7115626683466728,Windows,Merchant_55,170.96,TRANS_260919,1678375346,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Nancy,Davis,F,2nd Ave,Phoenix,60968.0,Engineer,1978-10-12,33.4484,-112.074,1680992.0,AZ
8221,2023-06-10 06:43:41,9589825786465336,,Merchant_27,97.1,TRANS_554982,1686379421,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Alice,Jones,M,1st Ave,New York,73059.0,Nurse,1989-06-24,40.7128,-74.006,8419600.0,NY
26964,2023-12-27 23:06:21.270994,9117441336774970,macOS,Merchant_32,424.92,TRANS_139862,1720504144,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
24285,2023-11-14 08:41:16.873624,6672051726755609,,Merchant_92,338.66,TRANS_982377,1709396185,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
21269,2023-11-18 01:11:58.307387,9297907707489213,,Merchant_58,416.82,TRANS_638825,1719436310,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
26569,2024-04-20 04:30:40.214522,1297747970411551,,Merchant_32,296.81,TRANS_155400,1717927003,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
22580,2024-02-05 07:30:04.510504,9812171407923350,Windows,Merchant_39,260.11,TRANS_568327,1712860299,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
10721,2024-08-10 22:37:46.702978,3882068295346050,Windows,Merchant_94,346.19,TRANS_359381,1700425461,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
21866,2024-06-19 10:26:14.395294,2039948905931857,,Merchant_64,159.9,TRANS_546117,1722665283,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
6437,2023-02-08 20:19:15,3571368785097130,,Merchant_20,58.26,TRANS_698329,1675887555,0,Groceries,-79.37573671650925,172.18212748118322,20.0,Mike,Brown,M,Broadway,Los Angeles,84651.0,Lawyer,1956-01-29,34.0522,-118.2437,3979576.0,CA
16590,2024-02-21 13:05:12.609939,1228287482773221,other,Merchant_8,330.9,TRANS_307434,1705620760,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
2899,2023-10-27 15:40:27,9729210573417148,,Merchant_100,19.75,TRANS_304483,1698421227,1,Travel,-71.4772913272537,-30.29339434798345,100.0,Joe,Smith,F,Broadway,New York,70708.0,Nurse,1999-03-09,40.7128,-74.006,8419600.0,NY
6153,2023-07-09 14:44:44,9213182727024257,,Merchant_56,32.39,TRANS_836842,1688913884,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Emily,Wilson,M,Elm St,New York,11191.0,Teacher,1984-02-06,40.7128,-74.006,8419600.0,NY
19314,2024-05-31 19:19:23.014802,9496565893783298,Linux,Merchant_75,360.7,TRANS_941494,1703662132,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
29492,2024-10-03 01:21:34.641091,9888098878441591,other,Merchant_51,462.16,TRANS_670498,1704552955,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
10742,2024-06-07 15:07:12.705881,8641709210789460,,Merchant_57,78.53,TRANS_405062,1705548741,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
20414,2024-02-20 06:46:53.178455,7617576655888052,Windows,Merchant_81,228.51,TRANS_651012,1703903600,0,,,-20.26169594424536,81.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
7284,2023-05-20 00:36:59,8746518545572305,,Merchant_53,104.7,TRANS_540602,1684543019,0,Apparel,83.30170819524614,145.56673008825447,53.0,Bob,Clark,M,1st Ave,Houston,,,1980-10-31,29.7604,-95.3698,2328000.0,TX
4248,2023-04-12 05:56:29,4735412141347653,,Merchant_73,292.69,TRANS_990508,1681278989,0,Groceries,-87.22722358449664,119.07480329226809,73.0,Alice,Smith,F,2nd Ave,New York,99022.0,Clerk,1982-12-29,40.7128,-74.006,8419600.0,NY
26200,2024-06-13 19:25:41.159814,4982979488642298,,Merchant_24,440.87,TRANS_558167,1699099148,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
25463,2024-07-10 21:25:52.062655,5683588910067478,,Merchant_2,459.03,TRANS_502726,1727132701,0,Groceries,-41.65488574514497,90.05157388576708,2.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
1940,2023-11-15 23:09:44,8818338025472284,,Merchant_76,30.22,TRANS_864761,1700089784,0,Travel,-13.782030156854788,88.33761530797369,76.0,Bob,Williams,F,Broadway,New York,66800.0,Lawyer,1970-10-30,40.7128,-74.006,8419600.0,NY
22581,2023-12-13 04:10:20.510664,4734422127918118,Windows,Merchant_1,72.32,TRANS_727129,1722413626,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
2357,2023-01-21 15:46:49,6341209997843350,,Merchant_64,34.16,TRANS_874625,1674316009,0,Entertainment,51.54434389615688,35.550431764943085,64.0,Mike,Davis,M,Maple St,New York,57717.0,Lawyer,1954-11-30,40.7128,-74.006,8419600.0,NY
10750,2024-08-29 22:24:51.707277,5059278286995893,other,Merchant_25,485.58,TRANS_180226,1725921973,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
3736,2023-08-15 20:59:08,1207685779458626,Windows,Merchant_93,331.29,TRANS_747614,1692133148,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Mike,Williams,M,Main St,Houston,42556.0,Engineer,1962-01-03,29.7604,-95.3698,2328000.0,TX
12776,2024-08-10 21:38:43.030098,1228287482773221,Windows,Merchant_5,110.23,TRANS_116934,1706127358,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
15434,2023-12-08 18:57:16.439073,9888098878441591,macOS,Merchant_99,269.86,TRANS_742886,1707862084,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
17833,2024-05-09 15:38:33.791532,6624582838462944,Windows,Merchant_72,32.67,TRANS_928915,1709964796,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
7407,2023-01-20 09:13:53,4983992816284718,other,Merchant_11,485.36,TRANS_528147,1674206033,0,Travel,-47.34271650763817,75.54811793589215,11.0,Alice,Smith,M,2nd Ave,Chicago,43533.0,Lawyer,1970-08-11,41.8781,-87.6298,2716000.0,IL
20610,2024-03-14 18:52:21.204671,9869406508582321,macOS,Merchant_46,202.3,TRANS_666714,1714216891,0,Electronics,22.17012257859585,168.95891334648854,46.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
799,2023-09-30 12:52:14,4589811631027476,,Merchant_64,461.33,TRANS_700958,1696078334,0,Entertainment,51.54434389615688,35.550431764943085,64.0,John,Brown,M,Broadway,Los Angeles,99385.0,Teacher,1994-05-04,34.0522,-118.2437,3979576.0,CA
6958,2023-04-01 10:51:14,2639919716806045,,Merchant_77,351.61,TRANS_637642,1680346274,0,Travel,-71.4267103648976,103.754631599115,77.0,Bob,Johnson,M,Broadway,New York,38974.0,Artist,1976-03-14,40.7128,-74.006,8419600.0,NY
15842,2024-03-14 04:14:38.499532,4936974159985826,Windows,Merchant_57,205.48,TRANS_835325,1711966228,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
2109,2023-01-08 19:35:32,6035671487444761,,Merchant_65,491.78,TRANS_543951,1673206532,0,Apparel,-56.55747588023847,33.520959419427044,65.0,Nancy,Smith,M,Broadway,Los Angeles,83361.0,Clerk,1998-01-22,34.0522,-118.2437,3979576.0,CA
9070,2023-08-07 16:18:16,3370594491936288,X11,Merchant_36,443.41,TRANS_832590,1691425096,0,Electronics,88.31166896584762,-91.21238063158488,36.0,Joe,Jones,M,1st Ave,Los Angeles,67516.0,Clerk,1972-03-31,34.0522,-118.2437,3979576.0,CA
16723,2023-12-17 20:43:32.629047,6905316705853865,other,Merchant_76,334.66,TRANS_543095,1728164425,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
18157,2023-11-15 10:11:20.833404,1749703281484585,,Merchant_57,428.21,TRANS_704750,1721759838,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
7102,2023-06-26 22:50:38,3981584445591529,,Merchant_42,479.55,TRANS_387193,1687819838,0,Electronics,39.54974326675128,-118.41519489151136,42.0,Mike,Clark,F,Broadway,Los Angeles,46685.0,Clerk,1976-10-13,34.0522,-118.2437,3979576.0,CA
27199,2023-11-11 08:30:55.304721,3882068295346050,,Merchant_27,463.74,TRANS_856945,1702459028,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
23066,2024-08-11 11:48:30.585281,2085288072766022,,Merchant_20,331.62,TRANS_946077,1707810993,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
5852,2023-11-05 19:54:06,4190774759011013,Windows,Merchant_90,425.94,TRANS_411930,1699214046,0,Groceries,79.06589427989428,40.668692758560525,90.0,Joe,Johnson,M,2nd Ave,Houston,45635.0,Artist,1969-12-15,29.7604,-95.3698,2328000.0,TX
13749,2024-05-09 20:07:56.189838,3256002542736536,X11,Merchant_52,371.99,TRANS_252544,1712323149,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
25859,2023-11-27 15:54:39.115372,7905548492308846,macOS,Merchant_28,333.84,TRANS_212845,1702872560,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
26903,2024-07-20 23:09:06.262364,3882068295346050,,Merchant_59,375.09,TRANS_395987,1724935430,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
4445,2023-07-08 08:32:58,1784884950003325,,Merchant_29,489.13,TRANS_687569,1688805178,0,Travel,46.78540530038663,2.869387620597508,29.0,Joe,Davis,F,Broadway,Phoenix,13466.0,Nurse,1961-08-14,33.4484,-112.074,1680992.0,AZ
18693,2024-06-11 08:05:16.923573,2762537615033297,,Merchant_9,115.68,TRANS_943905,1714923336,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
9800,2023-08-11 10:38:53,2779982782632545,,Merchant_47,392.66,TRANS_257875,1691750333,0,Apparel,23.79208222892042,-86.58836673314276,47.0,Emily,Jones,M,Elm St,Phoenix,12140.0,Artist,1964-04-23,33.4484,-112.074,1680992.0,AZ
3596,2023-07-08 10:05:45,8750452725081165,,Merchant_83,115.68,TRANS_170695,1688810745,0,Apparel,-53.46181981157716,153.25429593970995,83.0,Jane,Clark,M,Elm St,Phoenix,86144.0,Nurse,1984-02-18,33.4484,-112.074,1680992.0,AZ
7240,2023-04-06 12:38:31,3885233191216654,,Merchant_16,409.89,TRANS_227671,1680784711,0,Entertainment,-34.73183185490737,162.228092285356,16.0,John,Wilson,F,1st Ave,Houston,62120.0,Engineer,1960-09-25,29.7604,-95.3698,2328000.0,TX
28414,2024-02-17 22:06:57.484258,4949616620267793,Windows,Merchant_49,49.79,TRANS_382873,1698694590,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
25330,2024-10-18 14:13:38.043592,8271493014183141,other,Merchant_25,302.05,TRANS_737963,1700160280,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
4061,2023-09-03 09:18:42,2801374844713453,macOS,Merchant_85,105.95,TRANS_609236,1693732722,0,,,76.43321219151005,85.0,Jane,Smith,F,1st Ave,Chicago,,,2002-10-12,41.8781,-87.6298,2716000.0,IL
8842,2023-12-11 04:11:49,4235959476852339,Windows,Merchant_3,121.72,TRANS_565523,1702267909,0,Groceries,40.15614746856807,108.60618938189026,3.0,Mike,Smith,F,Elm St,New York,56913.0,Doctor,1994-11-26,40.7128,-74.006,8419600.0,NY
13004,2024-01-24 20:20:42.065329,9310078623566331,,Merchant_27,40.75,TRANS_574069,1722256506,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
7142,2023-11-15 13:09:40,6350737928878785,,Merchant_33,387.56,TRANS_488122,1700053780,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Jane,Jones,M,2nd Ave,Phoenix,51786.0,Teacher,1991-09-09,33.4484,-112.074,1680992.0,AZ
7454,2023-03-17 07:31:15,4205683811569523,X11,Merchant_51,435.8,TRANS_897531,1679038275,0,Travel,-73.48012830431723,-4.613521473958741,51.0,Alice,Wilson,F,Main St,Chicago,69457.0,Clerk,1993-05-03,41.8781,-87.6298,2716000.0,IL
13020,2024-10-22 23:31:04.067433,7315730726537328,Windows,Merchant_34,478.23,TRANS_960875,1726759366,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
13727,2024-07-07 22:37:56.186727,4212822705918308,,Merchant_17,164.38,TRANS_533416,1712655249,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
12277,2024-10-21 06:47:31.950463,8898224153494349,X11,Merchant_97,110.45,TRANS_406860,1706911691,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
9039,2023-04-25 08:57:45,5884181976198689,macOS,Merchant_56,106.65,TRANS_650142,1682413065,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Emily,Jones,M,Elm St,Phoenix,30018.0,Lawyer,1997-07-06,33.4484,-112.074,1680992.0,AZ
8140,,6912978195214509,,Merchant_75,,TRANS_499565,1693355091,0,Travel,-18.52319564172629,91.57648078995732,75.0,John,Wilson,F,Main St,Chicago,65071.0,Artist,1966-01-08,41.8781,-87.6298,2716000.0,IL
3576,2023-09-26 16:50:01,4824539675415207,Windows,Merchant_43,98.39,TRANS_775559,1695747001,0,Electronics,76.65792789340605,109.33423352039176,43.0,Mike,Williams,M,1st Ave,Los Angeles,38757.0,Artist,1971-09-29,34.0522,-118.2437,3979576.0,CA
21027,2024-03-06 04:43:02.269055,7806070800679805,,Merchant_32,74.27,TRANS_812235,1707248177,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
4109,2023-09-14 11:22:39,8875507560444684,,Merchant_11,288.86,TRANS_792658,1694690559,0,Travel,-47.34271650763817,75.54811793589215,11.0,Nancy,Williams,F,1st Ave,Chicago,83867.0,Doctor,1964-08-19,41.8781,-87.6298,2716000.0,IL
16648,2023-10-30 23:02:38.618795,4702056587136712,,Merchant_39,313.78,TRANS_641477,1728805437,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
22356,2023-11-19 02:00:59.471217,3069163699237907,other,Merchant_48,490.76,TRANS_584293,1712970363,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
2479,2023-04-04 03:38:48,7591308512129018,Windows,Merchant_66,397.31,TRANS_397721,1680579528,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,Nancy,Williams,F,Maple St,Los Angeles,64447.0,Lawyer,2004-02-09,34.0522,-118.2437,3979576.0,CA
29091,2023-11-02 02:54:26.582539,1228287482773221,macOS,Merchant_44,353.71,TRANS_944112,1719368222,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
5385,2023-07-08 06:41:12,6245252421892612,,Merchant_89,256.04,TRANS_596240,1688798472,0,Groceries,56.70517035971261,106.3284407704616,89.0,Joe,Jones,M,Maple St,Phoenix,81514.0,Artist,1988-08-10,33.4484,-112.074,1680992.0,AZ
18971,2024-09-08 17:17:26.966640,8360747223299237,macOS,Merchant_86,118.95,TRANS_407937,1715448199,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
23742,2024-01-11 10:38:23.689183,1254144954119050,Windows,Merchant_64,461.96,TRANS_315803,1722102181,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst2,TestLast2,F,760 Test St,Test City,66710.0,Teacher,1955-08-27,,,,
8891,2023-06-05 15:19:11,9413292041933773,other,Merchant_71,416.06,TRANS_604938,1685978351,0,Apparel,-66.674507917154,-13.259892702933854,71.0,Emily,Clark,M,Broadway,Houston,10008.0,Doctor,1987-03-28,29.7604,-95.3698,2328000.0,TX
17983,2024-05-29 20:42:43.811572,9496565893783298,,Merchant_34,336.03,TRANS_219072,1702421202,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
16791,2024-10-10 12:18:10.637987,2660874889102052,Windows,Merchant_64,317.05,TRANS_647940,1700745405,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
13343,2024-08-07 17:54:49.123253,9568147955524817,,Merchant_1,111.17,TRANS_337239,1726708219,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
