trans_date_trans_time,cc_num,amt,unix_time,is_fraud,category,merch_lat,merch_long,gender,street,city,zip,job,dob
2024-04-28 22:33:12.932424960,2468117351683689,345.78,1698835737,0,Travel,46.78540530038663,2.869387620597508,M,1st Ave,Los Angeles,14540.0,Lawyer,1992-12-07
2024-06-30 20:54:15.007145000,8360747223299237,211.59,1705351187,0,Apparel,-34.824300756255504,9.043276780820436,M,83 Test St,Test City,72144.0,Clerk,1998-07-20
2024-04-28 22:33:12.932424960,1184930649691583,66.31,1686047437,1,Groceries,-8.21197342866131,-29.061472035387425,F,Maple St,Phoenix,20212.0,Lawyer,2000-11-13
2024-04-28 22:33:12.932424960,9679113926368541,130.82,1692265211,0,Apparel,83.30170819524614,145.56673008825447,M,Broadway,Chicago,42106.0,Lawyer,1965-07-19
2024-04-28 22:33:12.932424960,5299228950052670,45.42,1681880947,0,Apparel,-55.67002510013051,-19.44591803015706,F,Broadway,Houston,79493.0,Artist,1974-03-19
2024-07-05 07:58:35.878409000,4936974159985826,143.21,1729176503,0,Groceries,0.0671885875949556,15.165293076852493,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09
2024-04-28 22:33:12.932424960,2616871589182697,447.16,1675879025,0,Apparel,33.52105454215821,-105.89801217179304,F,Elm St,Phoenix,71775.0,Doctor,1967-07-10
2023-11-07 12:01:25.162607000,3530953117040257,52.94,1714731587,0,Electronics,-42.8461377597528,41.78491327039501,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06
2024-10-12 16:53:03.953498000,2254130849964395,58.66,1725224551,0,Entertainment,-7.911874954864373,-137.25111128226763,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2024-06-30 07:24:59.725327000,3069163699237907,21.6,1720685337,0,Apparel,33.52105454215821,-105.89801217179304,F,782 Test St,Test City,43900.0,Engineer,1964-08-01
2024-07-23 07:31:43.433247000,1254144954119050,135.43,1718415775,0,Travel,58.68090179673305,-140.56922218542377,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2024-04-28 22:33:12.932424960,5632194182178053,383.41,1674280877,0,Groceries,0.0671885875949556,76.43321219151005,F,Elm St,New York,72801.0,Clerk,2000-02-23
2023-11-17 07:57:34.290793000,1297747970411551,389.35,1699374486,0,Apparel,-86.22921534229609,-117.72684367017422,F,444 Test St,Test City,77594.0,Doctor,1978-08-19
2024-04-28 22:33:12.932424960,3649995311544515,73.21,1689634563,0,Electronics,49.82334289064852,-120.47389253984414,F,Main St,Los Angeles,26258.0,Doctor,2002-07-27
2024-03-28 08:29:27.746106000,4237748700328337,154.79,1705230261,0,Groceries,46.32847847450455,-55.8779682013664,F,116 Test St,Test City,50653.0,Doctor,1956-11-03
2024-05-06 16:47:49.911330000,2085288072766022,445.73,1720874703,0,Travel,46.78540530038663,2.869387620597508,M,725 Test St,Test City,62803.0,Engineer,1963-04-20
2023-11-10 13:40:05.320044000,8331738445365884,154.63,1710188742,0,Travel,-18.52319564172629,91.57648078995732,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22
2024-03-21 23:37:37.694974000,2085288072766022,53.77,1700598155,0,Travel,58.68090179673305,-140.56922218542377,M,725 Test St,Test City,62803.0,Engineer,1963-04-20
2024-04-07 09:36:40.801252000,6905316705853865,355.52,1700164466,0,Electronics,-26.58433665786434,132.9141057936119,M,565 Test St,Test City,93222.0,Engineer,1950-01-27
2024-01-02 17:24:06.697649000,3854209277925875,110.33,1703933808,0,Electronics,-16.72838041637803,146.74382358294196,F,53 Test St,Test City,94901.0,Doctor,1955-01-20
2024-05-30 12:56:07.987478000,9812171407923350,479.21,1703663072,0,Groceries,-87.22722358449664,119.07480329226809,F,582 Test St,Test City,76053.0,Engineer,1962-12-13
2024-06-14 14:45:32.231090000,8641709210789460,286.33,1702184329,0,Travel,-13.782030156854788,88.33761530797369,F,430 Test St,Test City,62135.0,Doctor,1954-04-26
2023-11-09 14:40:56.208012000,1524881038986874,337.62,1726175060,0,Travel,-7.500568465189048,-151.9870289880573,M,743 Test St,Test City,28446.0,Clerk,1960-08-10
2024-04-14 08:50:48.855647000,1752467965316559,324.65,1726944818,0,Groceries,46.32847847450455,-55.8779682013664,F,135 Test St,Test City,42438.0,Doctor,1986-06-12
2024-04-28 22:33:12.932424960,6091522082684951,340.57,1702241216,0,Apparel,20.14965279523713,164.52195339981438,F,Elm St,Chicago,90645.0,Engineer,1998-02-24
2024-03-29 10:39:25.797165000,8271493014183141,260.62,1709193136,0,Travel,-80.45996545485183,-81.74311296435529,M,127 Test St,Test City,19576.0,Engineer,1991-09-13
2024-08-04 15:02:26.125274000,7315730726537328,226.14,1727642328,0,Travel,-0.7875016140319246,-174.90023314845143,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20
2024-03-24 02:31:45.683011000,9923816345551016,388.74,1704595224,0,Groceries,-79.37573671650925,172.18212748118322,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15
2024-05-10 15:29:03.759869000,1535535839834313,108.73,1719468745,0,Travel,-7.500568465189048,-151.9870289880573,M,368 Test St,Test City,48849.0,Engineer,1953-01-01
2024-02-15 23:07:18.905549000,3989603680259992,145.86,1715878478,0,Groceries,28.15169417407517,-26.546305301538297,M,884 Test St,Test City,75962.0,Doctor,1981-04-10
2024-04-28 22:33:12.932424960,8440232517975683,128.75,1691988643,0,Apparel,-66.674507917154,-13.259892702933854,F,2nd Ave,Los Angeles,47929.0,Nurse,1995-09-16
2024-08-14 07:46:12.303273000,7149117802207092,106.37,1706609918,0,Travel,-3.1376392142395133,-1.0539371291183386,F,664 Test St,Test City,94579.0,Clerk,1990-10-23
2024-09-09 13:51:21.255601000,5683588910067478,78.48,1724979524,0,Apparel,75.41967884170802,151.0070264380201,M,709 Test St,Test City,23804.0,Teacher,1991-10-07
2024-04-28 22:33:12.932424960,3735780944939712,429.48,1694880977,0,Travel,-80.45996545485183,-81.74311296435529,M,2nd Ave,Phoenix,74863.0,Lawyer,1980-10-02
2024-07-24 10:45:30.543437000,6624582838462944,348.5,1718563929,0,Electronics,-26.58433665786434,132.9141057936119,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-04-28 22:33:12.932424960,5759528691173043,478.0,1685385729,0,Apparel,-42.51539623323934,160.57881794239506,F,2nd Ave,Chicago,86148.0,Clerk,1964-12-26
2024-03-15 12:10:42.637547000,1752467965316559,84.11,1700092864,1,Groceries,29.7596419234222,-16.648430317074684,F,135 Test St,Test City,42438.0,Doctor,1986-06-12
2024-01-17 23:25:16.743829000,2254130849964395,258.12,1707371192,0,Apparel,88.04233454966248,-152.8800755184934,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2024-04-28 22:33:12.932424960,8454886440761098,318.03,1675466256,0,Apparel,-17.917907867471598,15.543522879757631,F,2nd Ave,Phoenix,34323.0,Teacher,1965-04-21
2024-07-25 19:45:31.885275000,4734422127918118,288.04,1722788563,0,Travel,-46.10552894239083,-79.92365101068057,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20
2024-08-21 17:52:28.778256000,4734422127918118,58.72,1726687754,0,Apparel,-17.917907867471598,15.543522879757631,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20
2024-04-28 22:33:12.932424960,5720410738413993,189.64,1686378049,0,Electronics,31.73006966153801,-67.77740733493759,F,Elm St,Los Angeles,31554.0,Teacher,1975-02-12
2024-04-28 22:33:12.932424960,3132199528538436,182.44,1701398502,0,Apparel,0.5115067976039995,-134.1933430640006,M,Broadway,Los Angeles,54620.0,Clerk,1988-04-11
2024-03-13 15:33:01.480238000,3854209277925875,218.5,1700200001,0,Entertainment,-86.438761259704,178.66385260859022,F,53 Test St,Test City,94901.0,Doctor,1955-01-20
2024-02-09 07:58:46.029640000,8360747223299237,432.35,1723559832,0,Entertainment,-86.438761259704,178.66385260859022,M,83 Test St,Test City,72144.0,Clerk,1998-07-20
2024-03-17 18:57:48.881937000,9310078623566331,376.92,1728235452,0,Groceries,-63.53947625728404,-101.9930264718414,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-05-20 00:22:18.161892000,6063136518383267,464.98,1713104537,0,Travel,58.68090179673305,-140.56922218542377,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27
2024-08-25 16:57:44.692401000,1535535839834313,435.91,1708910076,0,Travel,-51.69967850714601,-53.92826491691018,M,368 Test St,Test City,48849.0,Engineer,1953-01-01
2024-04-17 06:54:38.719657000,8898224153494349,208.97,1721407985,0,Travel,-71.4267103648976,103.754631599115,M,49 Test St,Test City,58775.0,Engineer,1984-08-14
2024-04-28 22:33:12.932424960,7870369412565618,252.34,1675531478,0,Electronics,73.71857847753185,36.9015850564698,M,Elm St,Phoenix,40378.0,Teacher,1979-05-12
2024-04-28 22:33:12.932424960,7873618782013964,415.28,1687178927,0,Groceries,85.47129646827946,2.8799638542606374,M,1st Ave,Phoenix,10014.0,Lawyer,1995-12-22
2024-04-28 22:33:12.932424960,1615184444899969,187.35,1700379489,0,Electronics,49.82334289064852,-120.47389253984414,M,2nd Ave,Los Angeles,92178.0,Engineer,1964-09-25
2024-04-28 22:33:12.932424960,3114558956679204,390.41,1694395702,0,Electronics,-16.72838041637803,146.74382358294196,M,Elm St,Chicago,90154.0,Teacher,1956-04-04
2024-04-06 01:31:04.427296000,8900944501925387,419.78,1717635692,0,Electronics,88.31166896584762,-91.21238063158488,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17
2024-03-12 03:05:14.927423000,5683588910067478,243.77,1723029734,0,Entertainment,89.06913218571336,-115.5370875639332,M,709 Test St,Test City,23804.0,Teacher,1991-10-07
2024-04-28 22:33:12.932424960,7907333390984824,403.54,1674597388,0,Travel,-7.500568465189048,-151.9870289880573,F,Maple St,New York,76545.0,Engineer,1966-09-27
2024-04-28 22:33:12.932424960,8996687321011669,346.34,1685957788,0,Groceries,46.32847847450455,-55.8779682013664,F,Broadway,Chicago,32881.0,Engineer,1972-02-14
2024-03-17 21:59:33.955968000,9496565893783298,388.38,1708223766,0,Electronics,86.6518698487038,6.308468691848049,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2024-04-28 22:33:12.932424960,4983992816284718,6.84,1703302111,0,Groceries,14.654384299918362,23.38131330324268,M,2nd Ave,Chicago,43533.0,Lawyer,1970-08-11
2024-04-28 22:33:12.932424960,7511605537707400,403.68,1701785510,0,Apparel,-56.55747588023847,33.520959419427044,F,1st Ave,New York,82870.0,Nurse,1958-03-05
2024-04-28 22:33:12.932424960,5946508480356181,72.15,1675407476,0,Groceries,-23.358542258596827,-178.25621504842638,F,2nd Ave,Houston,79021.0,Nurse,1993-05-21
2024-04-28 22:33:12.932424960,3612143410559240,63.42,1675681195,0,Groceries,0.0671885875949556,76.43321219151005,M,Maple St,Los Angeles,55055.0,Doctor,1957-05-14
2024-10-23 00:41:33.616952000,8900944501925387,51.42,1727846382,1,Groceries,7.226804365987036,-163.67033330540664,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17
2024-07-02 11:36:20.025043000,9568147955524817,102.09,1713395294,0,Groceries,46.32847847450455,-55.8779682013664,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2023-12-15 07:43:43.676310000,9812171407923350,495.28,1700159383,0,Entertainment,-7.911874954864373,-137.25111128226763,F,582 Test St,Test City,76053.0,Engineer,1962-12-13
2024-04-28 22:33:12.932424960,3954933585918539,328.71,1695544778,0,Electronics,45.26571549503325,123.93299465864146,F,Elm St,New York,97667.0,Artist,1977-01-02
2024-04-03 15:35:59.512468000,6905316705853865,224.93,1703999165,0,Travel,79.7067731441328,112.03571661664807,M,565 Test St,Test City,93222.0,Engineer,1950-01-27
2024-04-13 20:08:24.172859000,4936974159985826,498.11,1714926919,0,Groceries,-44.27611476159149,-42.663280079890825,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09
2024-07-03 03:01:18.086665000,9634433637214180,475.82,1728870280,0,Groceries,56.70517035971261,106.3284407704616,F,797 Test St,Test City,24430.0,Teacher,1962-06-10
2024-04-28 22:33:12.932424960,3788458513153536,277.69,1683605345,0,Travel,79.7067731441328,112.03571661664807,F,Maple St,New York,71544.0,Lawyer,2004-02-20
2024-03-24 06:46:44.541315000,1752467965316559,419.03,1708562480,0,Electronics,37.74817450316209,-118.17139987306292,F,135 Test St,Test City,42438.0,Doctor,1986-06-12
2024-04-28 22:33:12.932424960,7987344259708701,199.4,1682486884,0,Groceries,79.06589427989428,40.668692758560525,M,2nd Ave,New York,40765.0,Nurse,1966-06-15
2024-08-30 01:29:17.849994000,4959377667381201,100.26,1717936267,0,Entertainment,-86.438761259704,178.66385260859022,M,565 Test St,Test City,43125.0,Doctor,1950-06-01
2024-04-28 22:33:12.932424960,5514468281213801,405.63,1685137852,0,Apparel,57.51766546394995,-155.8947055801055,F,Maple St,Phoenix,76295.0,Teacher,1984-06-05
2023-12-25 10:11:48.634926000,8149117117541145,296.23,1720624923,1,Groceries,-41.65488574514497,90.05157388576708,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25
2023-12-21 14:37:35.489634000,3832654299198148,281.72,1720559855,0,Apparel,33.52105454215821,-105.89801217179304,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2024-02-12 00:47:45.256300000,3832654299198148,126.68,1706524714,0,Apparel,-66.674507917154,-13.259892702933854,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2023-12-13 19:35:05.205216000,7398253344859827,408.26,1721601219,0,Groceries,-41.65488574514497,90.05157388576708,F,231 Test St,Test City,32239.0,Engineer,1979-03-15
2024-10-22 21:19:52.748914000,5330288783823571,427.35,1717200897,0,Apparel,-86.22921534229609,-117.72684367017422,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03
2024-04-28 22:33:12.932424960,3302325965752194,249.6,1691065487,0,Apparel,83.30170819524614,145.56673008825447,M,2nd Ave,New York,23322.0,Doctor,1955-07-27
2024-04-28 22:33:12.932424960,7567325424021788,247.72,1674517858,0,Travel,-71.4267103648976,103.754631599115,F,Elm St,Houston,72628.0,Nurse,1998-07-24
2024-04-28 22:33:12.932424960,8270207132271332,52.37,1677118306,0,Entertainment,27.17758787626444,-64.8574350738144,F,Maple St,New York,70246.0,Nurse,1988-12-16
2024-09-11 12:18:18.004538000,4959377667381201,5.7,1700343542,0,Travel,-46.10552894239083,-79.92365101068057,M,565 Test St,Test City,43125.0,Doctor,1950-06-01
2024-09-26 09:09:30.826842000,2454540781729293,100.51,1700509011,0,Travel,46.78540530038663,2.869387620597508,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17
2024-09-07 21:32:21.635035000,9939447573316257,67.69,1720454839,1,Travel,58.68090179673305,-140.56922218542377,M,438 Test St,Test City,14741.0,Teacher,1971-09-28
2024-07-26 02:41:45.039016000,4237748700328337,1.3,1716280960,0,Travel,79.7067731441328,112.03571661664807,F,116 Test St,Test City,50653.0,Doctor,1956-11-03
2024-04-28 22:33:12.932424960,9371824511927911,328.25,1698285759,0,Electronics,-82.6737493094161,18.37997667711972,M,Elm St,Houston,23608.0,Engineer,1969-11-07
2024-03-07 16:50:27.998394000,2703762170382222,439.12,1704080008,0,Entertainment,27.17758787626444,-64.8574350738144,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-05-11 02:07:10.496542000,4212822705918308,250.88,1705638726,0,Apparel,-56.55747588023847,33.520959419427044,F,864 Test St,Test City,36566.0,Teacher,1966-12-16
2024-04-28 22:33:12.932424960,1923803664149198,388.43,1693088381,0,Electronics,37.74817450316209,-118.17139987306292,M,Maple St,New York,98557.0,Lawyer,1956-10-04
2024-04-28 22:33:12.932424960,8627350230565730,341.9,1678150432,0,Groceries,40.15614746856807,108.60618938189026,F,1st Ave,Phoenix,12001.0,Lawyer,1960-07-06
2024-04-28 22:33:12.932424960,6472192372338136,458.29,1695794795,0,Travel,40.95461517742624,-91.11621941232542,M,Broadway,Houston,93663.0,Nurse,1970-04-25
2024-07-19 23:31:36.149254000,3854209277925875,405.13,1703219179,0,Electronics,87.97582122185094,73.47387297180416,F,53 Test St,Test City,94901.0,Doctor,1955-01-20
2024-10-11 23:02:13.759045000,2594497800523130,402.79,1720463704,0,Entertainment,36.97594182103788,31.37227545761604,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-03-19 18:23:26.279554000,5330288783823571,486.89,1717230711,0,Groceries,14.654384299918362,23.38131330324268,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03
2024-04-28 22:33:12.932424960,8028219335837865,328.71,1679883485,0,Apparel,-61.315034940059576,-49.02547890057431,F,2nd Ave,Phoenix,93144.0,Clerk,1986-08-04
2024-01-22 06:37:32.737783000,1752467965316559,376.66,1727431593,0,Electronics,49.82334289064852,-120.47389253984414,F,135 Test St,Test City,42438.0,Doctor,1986-06-12
2024-06-01 03:57:06.361272000,2039948905931857,105.54,1729286828,0,Apparel,-42.51539623323934,160.57881794239506,M,907 Test St,Test City,79982.0,Engineer,1981-04-12
2024-08-23 16:08:54.900387000,9939447573316257,462.22,1727121018,0,Travel,-80.45996545485183,-81.74311296435529,M,438 Test St,Test City,14741.0,Teacher,1971-09-28
2024-05-17 04:12:17.646990000,4978917114119285,490.2,1718682008,1,Entertainment,36.97594182103788,31.37227545761604,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08
2024-05-07 20:56:43.421008000,5683588910067478,267.43,1728606059,0,Travel,-51.69967850714601,-53.92826491691018,M,709 Test St,Test City,23804.0,Teacher,1991-10-07
2024-08-27 08:06:54.273439000,5368301398305789,495.7,1720827906,0,Electronics,-38.54077892309248,-38.77621866796056,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
2024-04-28 22:33:12.932424960,7466488688331597,321.77,1695425916,0,Groceries,-78.3474631198586,-41.900737814640735,F,2nd Ave,Phoenix,35229.0,Doctor,1961-09-24
2024-03-27 23:49:55.083494000,7184673287835802,473.47,1728116692,0,Apparel,88.04233454966248,-152.8800755184934,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08
2024-04-28 22:33:12.932424960,9047852938367691,317.55,1693887072,0,Electronics,73.71857847753185,36.9015850564698,F,Elm St,Chicago,16778.0,Artist,1968-09-17
2024-06-14 13:15:37.032114000,3854209277925875,191.92,1729198828,0,Travel,-7.500568465189048,-151.9870289880573,F,53 Test St,Test City,94901.0,Doctor,1955-01-20
2024-04-28 22:33:12.932424960,9683760449712765,455.76,1695764056,0,Travel,-13.782030156854788,88.33761530797369,F,Broadway,Houston,84114.0,Lawyer,1975-09-07
2024-04-28 22:33:12.932424960,7226611618681468,462.97,1680734378,0,Travel,47.18266849731842,-159.7418881952124,F,Broadway,Los Angeles,80537.0,Lawyer,1989-12-26
2024-05-27 19:03:05.047895000,3530953117040257,428.58,1727861640,0,Travel,-46.10552894239083,-79.92365101068057,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06
2023-11-17 18:50:24.342426000,5330288783823571,30.91,1712720823,0,Travel,-18.52319564172629,91.57648078995732,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03
2024-09-13 07:47:59.528155000,7617576655888052,103.51,1700848342,0,Electronics,31.73006966153801,-67.77740733493759,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11
2024-06-06 05:46:23.209953000,2762537615033297,311.96,1723718494,0,Groceries,-78.3474631198586,-41.900737814640735,M,587 Test St,Test City,85899.0,Clerk,1972-07-22
2024-04-28 22:33:12.932424960,1907779773214182,131.94,1690668026,0,Apparel,20.14965279523713,164.52195339981438,M,Maple St,Los Angeles,80601.0,Artist,1998-09-04
2024-04-28 22:33:12.932424960,3433292761565462,53.96,1701356768,0,Groceries,0.0671885875949556,76.43321219151005,M,Maple St,New York,64924.0,Clerk,2000-06-07
2024-01-29 03:44:25.700925000,6672051726755609,13.93,1717469952,0,Entertainment,86.43020454790332,108.18764316924928,M,130 Test St,Test City,89635.0,Engineer,1973-10-08
2024-05-27 05:05:17.243961000,3256002542736536,117.03,1699450111,0,Apparel,-56.55747588023847,33.520959419427044,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2024-02-13 14:43:20.848020000,4959377667381201,97.16,1716142896,0,Apparel,-42.51539623323934,160.57881794239506,M,565 Test St,Test City,43125.0,Doctor,1950-06-01
